11300000,78.5,4.98,2018,Cuba
11300000,78.5,4.9,2019,Cuba
11300000,78.6,4.82,2020,Cuba
767000,75.9,11.1,1990,Cyprus
783000,76.1,10.8,1991,Cyprus
801000,76.3,10.5,1992,Cyprus
819000,76.5,10.0,1993,Cyprus
837000,76.7,9.54,1994,Cyprus
855000,76.8,9.02,1995,Cyprus
873000,76.8,8.51,1996,Cyprus
891000,76.6,8.0,1997,Cyprus
909000,76.5,7.51,1998,Cyprus
926000,76.7,7.05,1999,Cyprus
943000,76.8,6.62,2000,Cyprus
960000,77.0,6.22,2001,Cyprus
977000,77.2,5.86,2002,Cyprus
994000,77.4,5.51,2003,Cyprus
1010000,77.6,5.19,2004,Cyprus
1030000,77.9,4.88,2005,Cyprus
1050000,78.4,4.57,2006,Cyprus
1060000,78.8,4.29,2007,Cyprus
1080000,79.3,4.03,2008,Cyprus
1100000,79.7,3.79,2009,Cyprus
1110000,80.1,3.57,2010,Cyprus
1120000,80.5,3.37,2011,Cyprus
1140000,80.9,3.19,2012,Cyprus
1140000,81.1,3.03,2013,Cyprus
1150000,81.3,2.87,2014,Cyprus
1160000,81.5,2.74,2015,Cyprus
1170000,81.7,2.61,2016,Cyprus
1180000,81.7,2.49,2017,Cyprus
1190000,81.9,2.38,2018,Cyprus
1200000,82.0,2.3,2019,Cyprus
1210000,82.2,2.22,2020,Cyprus
10300000,71.5,12.2,1990,Czech Republic
10300000,72.0,11.7,1991,Czech Republic
10400000,72.3,11.0,1992,Czech Republic
10400000,72.9,10.2,1993,Czech Republic
10400000,73.1,9.37,1994,Czech Republic
10400000,73.3,8.51,1995,Czech Republic
10400000,73.9,7.69,1996,Czech Republic
10300000,74.0,6.95,1997,Czech Republic
10300000,74.6,6.33,1998,Czech Republic
10300000,74.8,5.84,1999,Czech Republic
10300000,75.0,5.46,2000,Czech Republic
10300000,75.3,5.18,2001,Czech Republic
10300000,75.5,4.97,2002,Czech Republic
10200000,75.5,4.78,2003,Czech Republic
10200000,76.0,4.58,2004,Czech Republic
10300000,76.3,4.36,2005,Czech Republic
10300000,76.8,4.14,2006,Czech Republic
10400000,77.0,3.92,2007,Czech Republic
10400000,77.2,3.72,2008,Czech Republic
10500000,77.5,3.54,2009,Czech Republic
10500000,77.7,3.38,2010,Czech Republic
10600000,77.9,3.25,2011,Czech Republic
10600000,78.1,3.16,2012,Czech Republic
10600000,78.4,3.11,2013,Czech Republic
10600000,78.8,3.11,2014,Czech Republic
10600000,78.8,3.15,2015,Czech Republic
10600000,79.0,3.22,2016,Czech Republic
10600000,79.2,3.3,2017,Czech Republic
10700000,79.3,3.37,2018,Czech Republic
10700000,79.5,3.29,2019,Czech Republic
10700000,79.6,3.21,2020,Czech Republic
5140000,75.0,8.93,1990,Denmark
5150000,75.3,8.43,1991,Denmark
5170000,75.4,7.89,1992,Denmark
5190000,75.4,7.37,1993,Denmark
5210000,75.3,6.91,1994,Denmark
5230000,75.5,6.54,1995,Denmark
5250000,75.8,6.23,1996,Denmark
5280000,76.2,5.99,1997,Denmark
5300000,76.6,5.78,1998,Denmark
5320000,76.3,5.62,1999,Denmark
5340000,77.0,5.5,2000,Denmark
5360000,77.2,5.39,2001,Denmark
5370000,77.2,5.28,2002,Denmark
5390000,77.5,5.15,2003,Denmark
5400000,77.8,5.0,2004,Denmark
5420000,78.3,4.83,2005,Denmark
5440000,78.3,4.65,2006,Denmark
5470000,78.4,4.47,2007,Denmark
5500000,78.8,4.31,2008,Denmark
5530000,79.0,4.19,2009,Denmark
5550000,79.3,4.11,2010,Denmark
5580000,79.8,4.07,2011,Denmark
5610000,80.1,4.07,2012,Denmark
5640000,80.4,4.11,2013,Denmark
5660000,80.7,4.16,2014,Denmark
5690000,80.9,4.22,2015,Denmark
5710000,80.8,4.26,2016,Denmark
5730000,80.8,4.26,2017,Denmark
5750000,80.9,4.22,2018,Denmark
5770000,81.0,4.1,2019,Denmark
5790000,81.1,3.97,2020,Denmark
590000,60.1,118.0,1990,Djibouti
607000,60.1,116.0,1991,Djibouti
615000,58.7,114.0,1992,Djibouti
619000,60.0,113.0,1993,Djibouti
622000,59.5,111.0,1994,Djibouti
630000,60.3,110.0,1995,Djibouti
644000,60.3,109.0,1996,Djibouti
661000,60.1,107.0,1997,Djibouti
680000,60.3,105.0,1998,Djibouti
700000,60.4,103.0,1999,Djibouti
718000,60.5,101.0,2000,Djibouti
733000,60.8,99.1,2001,Djibouti
747000,60.9,96.5,2002,Djibouti
760000,61.0,94.0,2003,Djibouti
772000,61.1,91.5,2004,Djibouti
783000,61.6,89.0,2005,Djibouti
795000,61.5,86.4,2006,Djibouti
805000,62.3,83.8,2007,Djibouti
816000,62.8,81.3,2008,Djibouti
828000,63.3,78.7,2009,Djibouti
840000,63.8,76.4,2010,Djibouti
854000,64.3,74.1,2011,Djibouti
868000,64.8,71.8,2012,Djibouti
883000,65.3,69.6,2013,Djibouti
899000,65.8,67.4,2014,Djibouti
914000,66.3,65.3,2015,Djibouti
929000,66.9,63.1,2016,Djibouti
944000,67.3,61.2,2017,Djibouti
959000,68.1,59.3,2018,Djibouti
974000,68.6,55.5,2019,Djibouti
988000,69.0,52.9,2020,Djibouti
70400,72.9,16.2,1990,Dominica
70400,72.9,16.3,1991,Dominica
70500,72.9,16.2,1992,Dominica
70800,72.8,16.1,1993,Dominica
71000,72.9,16.0,1994,Dominica
71100,72.9,15.8,1995,Dominica
70900,73.0,15.6,1996,Dominica
70600,73.3,15.4,1997,Dominica
70200,73.5,15.1,1998,Dominica
69800,73.6,14.9,1999,Dominica
69700,73.7,14.8,2000,Dominica
69700,73.9,14.7,2001,Dominica
69800,74.0,14.7,2002,Dominica
70100,73.9,14.8,2003,Dominica
70400,74.0,15.2,2004,Dominica
70600,74.1,15.6,2005,Dominica
70700,74.1,16.3,2006,Dominica
70800,74.0,17.2,2007,Dominica
70800,74.2,18.3,2008,Dominica
70800,74.0,19.6,2009,Dominica
70900,73.6,21.2,2010,Dominica
70900,73.4,23.0,2011,Dominica
71000,73.2,25.0,2012,Dominica
71000,73.0,27.4,2013,Dominica
71100,72.7,29.8,2014,Dominica
71200,72.4,32.1,2015,Dominica
71300,72.7,33.9,2016,Dominica
71500,72.8,35.0,2017,Dominica
71600,nan,35.7,2018,Dominica
71800,nan,34.9,2019,Dominica
72000,nan,34.3,2020,Dominica
7130000,72.0,60.2,1990,Dominican Republic
7270000,72.4,57.8,1991,Dominican Republic
7410000,72.9,55.5,1992,Dominican Republic
7550000,73.2,53.2,1993,Dominican Republic
7680000,73.4,51.0,1994,Dominican Republic
7820000,73.5,49.0,1995,Dominican Republic
7950000,73.4,47.0,1996,Dominican Republic
8080000,73.4,45.2,1997,Dominican Republic
8210000,73.3,43.6,1998,Dominican Republic
8340000,73.6,42.2,1999,Dominican Republic
8470000,73.9,40.9,2000,Dominican Republic
8600000,74.0,39.8,2001,Dominican Republic
8720000,74.1,38.9,2002,Dominican Republic
8850000,73.8,38.0,2003,Dominican Republic
8970000,73.1,37.3,2004,Dominican Republic
9100000,73.2,36.7,2005,Dominican Republic
9220000,73.2,36.1,2006,Dominican Republic
9340000,73.5,35.6,2007,Dominican Republic
9460000,73.8,35.1,2008,Dominican Republic
9580000,74.0,34.6,2009,Dominican Republic
9700000,74.0,34.2,2010,Dominican Republic
9810000,73.9,33.8,2011,Dominican Republic
9930000,73.6,33.3,2012,Dominican Republic
10000000,73.2,32.7,2013,Dominican Republic
10200000,73.0,32.1,2014,Dominican Republic
10300000,72.8,31.3,2015,Dominican Republic
10400000,72.8,30.6,2016,Dominican Republic
10500000,73.1,29.7,2017,Dominican Republic
10600000,73.3,28.9,2018,Dominican Republic
10700000,73.5,28.3,2019,Dominican Republic
10800000,73.7,27.7,2020,Dominican Republic
10200000,72.0,53.9,1990,Ecuador
10500000,71.5,51.2,1991,Ecuador
10700000,71.9,48.6,1992,Ecuador
11000000,72.4,46.0,1993,Ecuador
11200000,73.1,43.2,1994,Ecuador
11500000,73.4,40.5,1995,Ecuador
11700000,73.3,37.8,1996,Ecuador
12000000,73.8,35.3,1997,Ecuador
12200000,73.7,33.0,1998,Ecuador
12400000,73.9,30.9,1999,Ecuador
12700000,74.2,29.0,2000,Ecuador
12900000,74.8,27.4,2001,Ecuador
13100000,74.3,26.0,2002,Ecuador
13400000,74.2,24.8,2003,Ecuador
13600000,74.2,23.8,2004,Ecuador
13800000,74.0,22.8,2005,Ecuador
14100000,74.1,21.9,2006,Ecuador
14300000,74.2,21.0,2007,Ecuador
14500000,74.2,20.1,2008,Ecuador
14800000,74.5,19.2,2009,Ecuador
15000000,74.7,18.3,2010,Ecuador
15200000,75.0,17.5,2011,Ecuador
15500000,75.4,16.8,2012,Ecuador
15700000,75.9,16.1,2013,Ecuador
16000000,76.3,15.6,2014,Ecuador
16200000,76.6,15.1,2015,Ecuador
16500000,76.5,14.8,2016,Ecuador
16800000,76.7,14.5,2017,Ecuador
17100000,77.0,14.2,2018,Ecuador
17400000,77.2,13.9,2019,Ecuador
17600000,77.4,13.5,2020,Ecuador
56100000,64.4,85.8,1990,Egypt
57400000,64.9,81.5,1991,Egypt
58700000,65.5,77.5,1992,Egypt
59900000,65.7,73.3,1993,Egypt
61100000,66.0,69.1,1994,Egypt
62300000,66.6,64.7,1995,Egypt
63600000,67.1,60.6,1996,Egypt
64900000,67.4,56.6,1997,Egypt
66200000,67.8,53.0,1998,Egypt
67500000,68.2,49.8,1999,Egypt
68800000,68.7,46.8,2000,Egypt
70200000,68.5,44.1,2001,Egypt
71500000,68.4,41.7,2002,Egypt
72800000,68.4,39.6,2003,Egypt
74200000,68.6,37.7,2004,Egypt
75500000,68.8,36.0,2005,Egypt
76900000,68.9,34.4,2006,Egypt
78200000,69.3,33.0,2007,Egypt
79600000,69.4,31.6,2008,Egypt
81100000,69.3,30.2,2009,Egypt
82800000,69.4,29.0,2010,Egypt
84500000,69.6,27.8,2011,Egypt
86400000,69.8,26.6,2012,Egypt
88400000,70.2,25.5,2013,Egypt
90400000,70.5,24.6,2014,Egypt
92400000,70.2,23.6,2015,Egypt
94400000,70.5,22.8,2016,Egypt
96400000,70.6,21.9,2017,Egypt
98400000,70.8,21.2,2018,Egypt
100000000,71.0,20.5,2019,Egypt
102000000,71.1,19.8,2020,Egypt
5270000,69.2,59.8,1990,El Salvador
5340000,69.7,56.5,1991,El Salvador
5420000,69.8,53.4,1992,El Salvador
5490000,70.1,50.5,1993,El Salvador
5560000,69.9,47.5,1994,El Salvador
5630000,70.8,44.6,1995,El Salvador
5690000,71.0,42.0,1996,El Salvador
5750000,71.2,39.4,1997,El Salvador
5800000,71.2,37.0,1998,El Salvador
5840000,71.8,34.8,1999,El Salvador
5890000,72.4,32.9,2000,El Salvador
5930000,72.3,31.1,2001,El Salvador
5960000,73.1,29.4,2002,El Salvador
5990000,73.0,27.8,2003,El Salvador
6020000,72.5,26.3,2004,El Salvador
6050000,72.4,24.9,2005,El Salvador
6080000,72.9,23.6,2006,El Salvador
6110000,72.4,22.4,2007,El Salvador
6130000,73.0,21.3,2008,El Salvador
6160000,72.8,20.2,2009,El Salvador
6180000,73.4,19.3,2010,El Salvador
6210000,73.5,18.3,2011,El Salvador
6240000,72.8,17.4,2012,El Salvador
6270000,72.7,16.7,2013,El Salvador
6300000,72.2,16.0,2014,El Salvador
6330000,72.1,15.3,2015,El Salvador
6360000,73.8,14.7,2016,El Salvador
6390000,74.0,14.2,2017,El Salvador
6420000,74.2,13.7,2018,El Salvador
6450000,74.5,13.1,2019,El Salvador
6490000,74.7,12.6,2020,El Salvador
419000,48.3,179.0,1990,Equatorial Guinea
433000,48.1,178.0,1991,Equatorial Guinea
447000,48.3,177.0,1992,Equatorial Guinea
463000,48.3,176.0,1993,Equatorial Guinea
479000,48.3,174.0,1994,Equatorial Guinea
497000,48.5,173.0,1995,Equatorial Guinea
516000,49.1,171.0,1996,Equatorial Guinea
536000,51.4,168.0,1997,Equatorial Guinea
558000,52.8,165.0,1998,Equatorial Guinea
582000,54.1,161.0,1999,Equatorial Guinea
606000,55.6,157.0,2000,Equatorial Guinea
632000,57.3,152.0,2001,Equatorial Guinea
658000,58.6,148.0,2002,Equatorial Guinea
687000,59.3,144.0,2003,Equatorial Guinea
717000,59.9,139.0,2004,Equatorial Guinea
750000,60.2,134.0,2005,Equatorial Guinea
784000,61.0,130.0,2006,Equatorial Guinea
822000,61.4,125.0,2007,Equatorial Guinea
861000,61.6,120.0,2008,Equatorial Guinea
902000,61.9,116.0,2009,Equatorial Guinea
944000,62.2,112.0,2010,Equatorial Guinea
987000,62.3,108.0,2011,Equatorial Guinea
1030000,62.6,104.0,2012,Equatorial Guinea
1080000,63.4,101.0,2013,Equatorial Guinea
1120000,64.3,97.5,2014,Equatorial Guinea
1170000,64.7,94.2,2015,Equatorial Guinea
1220000,65.0,91.0,2016,Equatorial Guinea
1260000,65.5,88.2,2017,Equatorial Guinea
1310000,65.9,85.3,2018,Equatorial Guinea
1360000,66.3,83.1,2019,Equatorial Guinea
1400000,66.6,81.0,2020,Equatorial Guinea
2260000,49.2,153.0,1990,Eritrea
2270000,49.8,146.0,1991,Eritrea
2260000,50.8,138.0,1992,Eritrea
2240000,51.3,130.0,1993,Eritrea
2220000,51.8,122.0,1994,Eritrea
2200000,52.0,115.0,1995,Eritrea
2200000,52.5,107.0,1996,Eritrea
2200000,53.0,101.0,1997,Eritrea
2210000,53.4,95.2,1998,Eritrea
2240000,43.4,90.1,1999,Eritrea
2290000,53.3,85.5,2000,Eritrea
2370000,54.5,81.3,2001,Eritrea
2480000,55.0,77.5,2002,Eritrea
2600000,55.2,73.9,2003,Eritrea
2720000,55.6,70.7,2004,Eritrea
2830000,56.0,67.8,2005,Eritrea
2920000,56.6,64.9,2006,Eritrea
3000000,57.0,62.3,2007,Eritrea
3060000,57.5,59.8,2008,Eritrea
3120000,58.1,57.5,2009,Eritrea
3170000,58.6,55.4,2010,Eritrea
3210000,59.2,53.4,2011,Eritrea
3250000,59.8,51.6,2012,Eritrea
3280000,60.4,49.8,2013,Eritrea
3310000,61.0,48.1,2014,Eritrea
3340000,61.6,46.5,2015,Eritrea
3380000,62.1,44.9,2016,Eritrea
3410000,62.7,43.4,2017,Eritrea
3450000,63.1,41.9,2018,Eritrea
3500000,63.4,39.8,2019,Eritrea
3550000,63.8,37.8,2020,Eritrea
1570000,70.0,17.6,1990,Estonia
1550000,69.5,17.5,1991,Estonia
1520000,69.4,17.3,1992,Estonia
1490000,68.3,16.9,1993,Estonia
1460000,66.8,16.4,1994,Estonia
1430000,67.9,15.7,1995,Estonia
1420000,69.8,14.7,1996,Estonia
1410000,70.2,13.8,1997,Estonia
1410000,69.8,12.8,1998,Estonia
1400000,70.6,11.9,1999,Estonia
1400000,71.0,10.9,2000,Estonia
1390000,70.8,10.1,2001,Estonia
1380000,71.3,9.24,2002,Estonia
1370000,72.0,8.47,2003,Estonia
1360000,72.5,7.76,2004,Estonia
1360000,72.9,7.1,2005,Estonia
1350000,73.1,6.5,2006,Estonia
1340000,73.2,5.94,2007,Estonia
1340000,74.3,5.43,2008,Estonia
1340000,75.0,4.98,2009,Estonia
1330000,76.0,4.57,2010,Estonia
1330000,76.2,4.22,2011,Estonia
1320000,76.4,3.91,2012,Estonia
1320000,77.0,3.64,2013,Estonia
1320000,77.2,3.4,2014,Estonia
1320000,77.7,3.18,2015,Estonia
1320000,77.9,2.97,2016,Estonia
1320000,78.1,2.8,2017,Estonia
1320000,78.3,2.65,2018,Estonia
1330000,78.5,2.5,2019,Estonia
1330000,78.6,2.4,2020,Estonia
822000,62.1,70.9,1990,Eswatini
845000,62.4,71.8,1991,Eswatini
867000,62.4,74.9,1992,Eswatini
888000,62.2,79.9,1993,Eswatini
908000,61.1,86.4,1994,Eswatini
927000,59.4,93.8,1995,Eswatini
946000,57.2,101.0,1996,Eswatini
963000,55.0,108.0,1997,Eswatini
980000,52.6,114.0,1998,Eswatini
994000,50.4,121.0,1999,Eswatini
1010000,48.3,126.0,2000,Eswatini
1010000,46.5,130.0,2001,Eswatini
1020000,45.4,132.0,2002,Eswatini
1020000,44.5,133.0,2003,Eswatini
1030000,43.9,132.0,2004,Eswatini
1030000,43.6,129.0,2005,Eswatini
1040000,43.9,118.0,2006,Eswatini
1040000,44.2,112.0,2007,Eswatini
1050000,44.5,108.0,2008,Eswatini
1060000,44.9,100.0,2009,Eswatini
1060000,46.0,88.7,2010,Eswatini
1070000,48.0,78.5,2011,Eswatini
1080000,49.2,72.6,2012,Eswatini
1090000,50.7,69.4,2013,Eswatini
1100000,53.1,67.2,2014,Eswatini
1100000,55.8,62.9,2015,Eswatini
1110000,57.9,61.7,2016,Eswatini
1120000,59.9,58.1,2017,Eswatini
1140000,61.0,54.4,2018,Eswatini
1150000,61.8,52.5,2019,Eswatini
1160000,62.4,50.9,2020,Eswatini
47900000,47.1,202.0,1990,Ethiopia
49600000,47.8,197.0,1991,Ethiopia
51400000,48.2,192.0,1992,Ethiopia
53300000,48.6,186.0,1993,Ethiopia
55200000,48.8,179.0,1994,Ethiopia
57000000,49.1,173.0,1995,Ethiopia
58900000,49.7,166.0,1996,Ethiopia
60700000,50.2,160.0,1997,Ethiopia
62500000,50.6,154.0,1998,Ethiopia
64300000,50.3,148.0,1999,Ethiopia
66200000,50.8,142.0,2000,Ethiopia
68200000,53.0,136.0,2001,Ethiopia
70100000,53.9,130.0,2002,Ethiopia
72200000,54.8,123.0,2003,Ethiopia
74200000,55.7,117.0,2004,Ethiopia
76300000,56.8,110.0,2005,Ethiopia
78500000,57.9,104.0,2006,Ethiopia
80700000,59.2,98.2,2007,Ethiopia
82900000,60.5,92.8,2008,Ethiopia
85200000,61.7,87.7,2009,Ethiopia
87600000,62.9,82.9,2010,Ethiopia
90100000,64.0,78.5,2011,Ethiopia
92700000,65.0,74.3,2012,Ethiopia
95400000,65.8,70.5,2013,Ethiopia
98100000,66.6,66.8,2014,Ethiopia
101000000,67.2,63.5,2015,Ethiopia
104000000,67.8,60.4,2016,Ethiopia
106000000,68.4,57.7,2017,Ethiopia
109000000,68.8,55.2,2018,Ethiopia
112000000,69.1,53.0,2019,Ethiopia
115000000,69.5,50.8,2020,Ethiopia
729000,67.7,29.2,1990,Fiji
735000,67.6,28.1,1991,Fiji
744000,67.6,27.1,1992,Fiji
755000,67.3,26.3,1993,Fiji
766000,67.1,25.5,1994,Fiji
775000,66.9,24.9,1995,Fiji
784000,66.6,24.4,1996,Fiji
793000,66.0,23.8,1997,Fiji
800000,66.3,23.4,1998,Fiji
806000,65.9,23.0,1999,Fiji
811000,65.9,22.7,2000,Fiji
814000,66.3,22.5,2001,Fiji
815000,66.6,22.4,2002,Fiji
816000,66.7,22.4,2003,Fiji
818000,67.0,22.6,2004,Fiji
822000,67.0,23.0,2005,Fiji
828000,67.0,23.3,2006,Fiji
836000,66.9,23.6,2007,Fiji
845000,67.0,23.8,2008,Fiji
854000,67.3,23.9,2009,Fiji
860000,67.4,23.9,2010,Fiji
863000,67.5,23.9,2011,Fiji
865000,67.6,23.9,2012,Fiji
866000,67.7,24.1,2013,Fiji
866000,67.8,24.3,2014,Fiji
869000,67.8,24.6,2015,Fiji
872000,67.8,25.0,2016,Fiji
877000,68.1,25.4,2017,Fiji
883000,68.2,25.6,2018,Fiji
890000,68.3,25.3,2019,Fiji
896000,68.4,24.8,2020,Fiji
5000000,75.1,6.73,1990,Finland
5020000,75.5,6.45,1991,Finland
5040000,75.8,6.12,1992,Finland
5070000,76.1,5.77,1993,Finland
5100000,76.7,5.45,1994,Finland
5120000,76.7,5.17,1995,Finland
5140000,77.0,4.92,1996,Finland
5150000,77.2,4.72,1997,Finland
5160000,77.4,4.55,1998,Finland
5180000,77.6,4.41,1999,Finland
5190000,77.8,4.27,2000,Finland
5200000,78.2,4.16,2001,Finland
5210000,78.5,4.07,2002,Finland
5230000,78.7,3.98,2003,Finland
5240000,78.8,3.88,2004,Finland
5260000,79.1,3.77,2005,Finland
5280000,79.5,3.64,2006,Finland
5300000,79.5,3.51,2007,Finland
5320000,79.8,3.36,2008,Finland
5340000,80.0,3.21,2009,Finland
5370000,80.2,3.06,2010,Finland
5390000,80.5,2.9,2011,Finland
5410000,80.7,2.73,2012,Finland
5440000,80.9,2.56,2013,Finland
5460000,81.3,2.38,2014,Finland
5480000,81.6,2.2,2015,Finland
5500000,81.5,2.02,2016,Finland
5510000,81.4,1.85,2017,Finland
5520000,81.6,1.7,2018,Finland
5530000,81.8,1.63,2019,Finland
5540000,81.9,1.58,2020,Finland
56700000,77.0,8.99,1990,France
56900000,77.2,8.58,1991,France
57100000,77.4,8.09,1992,France
57400000,77.5,7.54,1993,France
57600000,77.8,6.99,1994,France
57800000,78.0,6.51,1995,France
58000000,78.3,6.12,1996,France
58200000,78.7,5.84,1997,France
58400000,78.6,5.64,1998,France
58700000,78.8,5.5,1999,France
59000000,79.1,5.37,2000,France
59400000,79.2,5.23,2001,France
59800000,79.4,5.07,2002,France
60300000,79.6,4.9,2003,France
60700000,80.2,4.72,2004,France
61100000,80.4,4.58,2005,France
61500000,80.7,4.47,2006,France
61900000,81.0,4.4,2007,France
62200000,81.1,4.34,2008,France
62500000,81.2,4.31,2009,France
62900000,81.4,4.27,2010,France
63200000,81.6,4.24,2011,France
63600000,81.8,4.21,2012,France
63900000,82.1,4.17,2013,France
64200000,82.5,4.13,2014,France
64500000,82.5,4.1,2015,France
64700000,82.8,4.09,2016,France
64800000,82.8,4.08,2017,France
65000000,83.0,4.04,2018,France
65100000,83.1,3.94,2019,France
65300000,83.2,3.83,2020,France
949000,60.0,92.6,1990,Gabon
976000,60.2,91.9,1991,Gabon
1000000,60.6,91.2,1992,Gabon
1030000,60.5,90.5,1993,Gabon
1060000,60.4,89.9,1994,Gabon
1080000,60.4,89.3,1995,Gabon
1110000,60.0,88.7,1996,Gabon
1140000,60.2,88.0,1997,Gabon
1170000,60.0,87.1,1998,Gabon
1200000,59.7,86.0,1999,Gabon
1230000,59.3,84.7,2000,Gabon
1260000,59.0,83.1,2001,Gabon
1290000,59.0,81.3,2002,Gabon
1320000,58.9,79.4,2003,Gabon
1350000,58.9,77.3,2004,Gabon
1390000,59.5,75.0,2005,Gabon
1430000,59.9,73.0,2006,Gabon
1470000,60.6,70.5,2007,Gabon
1520000,61.2,68.0,2008,Gabon
1570000,61.9,65.4,2009,Gabon
1620000,62.8,62.8,2010,Gabon
1680000,63.5,60.4,2011,Gabon
1750000,64.3,58.0,2012,Gabon
1820000,65.3,55.7,2013,Gabon
1880000,66.2,53.5,2014,Gabon
1950000,67.0,51.0,2015,Gabon
2010000,67.7,48.1,2016,Gabon
2060000,68.4,46.0,2017,Gabon
2120000,68.8,44.8,2018,Gabon
2170000,69.0,43.5,2019,Gabon
2230000,69.3,42.4,2020,Gabon
956000,59.9,167.0,1990,Gambia
993000,60.2,162.0,1991,Gambia
1030000,60.2,156.0,1992,Gambia
1060000,60.7,151.0,1993,Gambia
1090000,60.9,145.0,1994,Gambia
1130000,61.1,140.0,1995,Gambia
1160000,61.2,134.0,1996,Gambia
1200000,61.2,129.0,1997,Gambia
1240000,61.5,124.0,1998,Gambia
1280000,61.5,119.0,1999,Gambia
1320000,61.7,115.0,2000,Gambia
1360000,61.9,110.0,2001,Gambia
1400000,62.0,106.0,2002,Gambia
1450000,62.1,102.0,2003,Gambia
1500000,62.3,97.8,2004,Gambia
1540000,62.4,93.8,2005,Gambia
1590000,62.6,90.0,2006,Gambia
1640000,62.7,86.3,2007,Gambia
1690000,63.0,83.1,2008,Gambia
1740000,63.3,80.0,2009,Gambia
1790000,63.6,77.1,2010,Gambia
1850000,64.0,74.3,2011,Gambia
1910000,64.3,71.7,2012,Gambia
1960000,64.5,69.3,2013,Gambia
2020000,64.7,67.0,2014,Gambia
2090000,65.1,64.7,2015,Gambia
2150000,65.4,62.6,2016,Gambia
2210000,65.8,60.4,2017,Gambia
2280000,66.1,58.4,2018,Gambia
2350000,66.4,56.8,2019,Gambia
2420000,66.8,55.1,2020,Gambia
5410000,70.0,47.9,1990,Georgia
5370000,69.9,47.5,1991,Georgia
5300000,69.6,47.2,1992,Georgia
5210000,69.5,46.7,1993,Georgia
5100000,70.4,46.1,1994,Georgia
4980000,71.3,45.2,1995,Georgia
4850000,72.1,44.1,1996,Georgia
4710000,72.5,42.7,1997,Georgia
4580000,72.6,41.0,1998,Georgia
4460000,73.0,39.0,1999,Georgia
4360000,73.1,36.8,2000,Georgia
4300000,73.0,34.3,2001,Georgia
4260000,72.4,31.7,2002,Georgia
4240000,72.6,29.0,2003,Georgia
4230000,72.9,26.3,2004,Georgia
4210000,73.4,23.7,2005,Georgia
4190000,73.7,21.3,2006,Georgia
4170000,73.8,19.1,2007,Georgia
4140000,72.8,17.2,2008,Georgia
4120000,72.8,15.6,2009,Georgia
4100000,72.8,14.2,2010,Georgia
4080000,72.9,13.0,2011,Georgia
4060000,72.9,12.1,2012,Georgia
4050000,73.1,11.4,2013,Georgia
4040000,73.1,10.9,2014,Georgia
4020000,73.0,10.5,2015,Georgia
4020000,72.8,10.2,2016,Georgia
4010000,72.8,10.0,2017,Georgia
4000000,73.0,9.81,2018,Georgia
4000000,73.2,9.37,2019,Georgia
3990000,73.3,9.02,2020,Georgia
79100000,75.5,8.53,1990,Germany
79500000,75.7,8.04,1991,Germany
80000000,76.1,7.59,1992,Germany
80400000,76.2,7.17,1993,Germany
80800000,76.5,6.79,1994,Germany
81100000,76.7,6.46,1995,Germany
81300000,77.0,6.17,1996,Germany
81400000,77.4,5.92,1997,Germany
81400000,77.8,5.7,1998,Germany
81400000,78.0,5.52,1999,Germany
81400000,78.3,5.36,2000,Germany
81500000,78.6,5.22,2001,Germany
81500000,78.7,5.09,2002,Germany
81600000,78.8,4.97,2003,Germany
81600000,79.4,4.85,2004,Germany
81600000,79.7,4.73,2005,Germany
81500000,79.9,4.61,2006,Germany
81300000,80.1,4.49,2007,Germany
81100000,80.2,4.38,2008,Germany
80900000,80.3,4.27,2009,Germany
80800000,80.4,4.18,2010,Germany
80900000,80.5,4.09,2011,Germany
81000000,80.7,4.02,2012,Germany
81200000,80.6,3.96,2013,Germany
81500000,80.9,3.9,2014,Germany
81800000,80.7,3.86,2015,Germany
82200000,80.5,3.8,2016,Germany
82700000,80.6,3.74,2017,Germany
83100000,80.8,3.66,2018,Germany
83500000,80.9,3.46,2019,Germany
83800000,81.1,3.24,2020,Germany
14800000,59.2,127.0,1990,Ghana
15200000,59.3,123.0,1991,Ghana
15700000,59.4,120.0,1992,Ghana
16100000,59.6,117.0,1993,Ghana
16600000,59.3,116.0,1994,Ghana
17000000,59.5,114.0,1995,Ghana
17500000,59.5,112.0,1996,Ghana
17900000,59.2,109.0,1997,Ghana
18400000,59.4,106.0,1998,Ghana
18800000,59.4,103.0,1999,Ghana
19300000,59.4,99.5,2000,Ghana
19800000,59.4,95.8,2001,Ghana
20200000,59.5,92.4,2002,Ghana
20800000,59.6,89.3,2003,Ghana
21300000,59.8,86.6,2004,Ghana
21800000,60.0,84.2,2005,Ghana
22400000,60.2,81.8,2006,Ghana
23000000,60.4,79.3,2007,Ghana
23600000,60.8,76.4,2008,Ghana
24200000,61.2,73.2,2009,Ghana
24800000,61.6,69.9,2010,Ghana
25400000,62.3,66.6,2011,Ghana
26000000,63.0,63.3,2012,Ghana
26600000,63.6,60.2,2013,Ghana
27200000,64.0,57.4,2014,Ghana
27800000,64.4,54.7,2015,Ghana
28500000,64.8,52.3,2016,Ghana
29100000,65.5,50.0,2017,Ghana
29800000,65.8,47.9,2018,Ghana
30400000,66.1,46.2,2019,Ghana
31100000,66.4,44.8,2020,Ghana
10200000,77.5,10.4,1990,Greece
10300000,77.6,9.88,1991,Greece
